ticket_id,customer_id,reason,priority,opened_at,status,first_response_minutes,resolution_minutes
2506,3749,PRODUCT,MEDIUM,2026-09-03 08:04:00,RESOLVED,8.1,185.5
2507,8447,REFUND,LOW,2026-08-06 03:26:00,PENDING,23.1,119.6
2508,2101,ACCOUNT,MEDIUM,2026-08-04 22:41:00,OPEN,23.9,278.0
2509,4160,ACCOUNT,LOW,2026-08-23 03:36:00,PENDING,27.5,157.4
2510,6670,PAYMENT,MEDIUM,2026-09-06 06:17:00,RESOLVED,36.3,293.1
2511,566,ACCOUNT,MEDIUM,2026-09-03 14:45:00,RESOLVED,12.8,82.9
2512,6776,REFUND,MEDIUM,2026-08-16 23:05:00,RESOLVED,28.4,169.1
2513,8328,REFUND,MEDIUM,2026-09-07 04:51:00,OPEN,21.9,770.8
2514,4424,REFUND,MEDIUM,2026-08-19 09:27:00,RESOLVED,8.0,93.7
2515,5830,PRODUCT,HIGH,2026-08-27 15:24:00,RESOLVED,45.4,235.6
2516,4867,DELIVERY,MEDIUM,2026-09-08 13:36:00,RESOLVED,18.1,185.8
2517,6660,REFUND,LOW,2026-08-08 00:10:00,RESOLVED,17.6,458.7
2518,507,DELIVERY,LOW,2026-08-30 13:27:00,OPEN,21.0,133.1
2519,6174,PAYMENT,LOW,2026-08-17 20:30:00,RESOLVED,23.3,359.5
2520,4561,REFUND,HIGH,2026-08-12 03:41:00,PENDING,40.8,220.0
2521,357,ACCOUNT,HIGH,2026-08-17 14:46:00,RESOLVED,25.3,426.1
2522,8004,PRODUCT,CRITICAL,2026-08-13 05:22:00,PENDING,35.8,306.7
2523,1518,ACCOUNT,MEDIUM,2026-08-25 02:39:00,RESOLVED,13.2,311.6
2524,5915,PAYMENT,HIGH,2026-08-06 23:49:00,RESOLVED,7.2,201.3
2525,8503,PAYMENT,MEDIUM,2026-08-24 17:08:00,OPEN,11.3,48.5
2526,9207,ACCOUNT,MEDIUM,2026-08-26 13:15:00,RESOLVED,16.4,257.6
2527,6282,PRODUCT,MEDIUM,2026-09-02 00:13:00,PENDING,9.8,530.3
2528,7166,ACCOUNT,HIGH,2026-08-27 10:25:00,OPEN,23.0,531.3
2529,5849,ACCOUNT,CRITICAL,2026-08-28 17:26:00,RESOLVED,34.2,291.7
2530,7777,DELIVERY,MEDIUM,2026-09-05 13:42:00,RESOLVED,27.2,201.9
2531,9760,REFUND,HIGH,2026-08-24 16:11:00,PENDING,42.5,219.6
2532,4585,PRODUCT,HIGH,2026-08-12 08:46:00,PENDING,14.3,298.3
2533,4130,DELIVERY,LOW,2026-08-31 08:42:00,RESOLVED,41.0,469.0
2534,1735,DELIVERY,MEDIUM,2026-08-03 16:36:00,RESOLVED,31.2,212.2
2535,9794,DELIVERY,MEDIUM,2026-08-16 16:59:00,PENDING,21.4,226.8
2536,9122,DELIVERY,MEDIUM,2026-08-09 19:11:00,OPEN,7.3,339.6
2537,7063,PRODUCT,MEDIUM,2026-09-02 18:20:00,RESOLVED,20.6,411.3
2538,6592,REFUND,MEDIUM,2026-09-08 12:35:00,RESOLVED,20.1,323.6
2539,2048,ACCOUNT,LOW,2026-08-14 07:53:00,RESOLVED,67.4,129.1
2540,9095,DELIVERY,HIGH,2026-09-09 12:40:00,OPEN,25.8,94.0
2541,580,PAYMENT,MEDIUM,2026-09-08 08:58:00,RESOLVED,5.7,170.9
2542,6176,PRODUCT,MEDIUM,2026-08-15 03:15:00,RESOLVED,39.1,180.5
2543,2536,REFUND,LOW,2026-08-09 10:11:00,OPEN,24.6,153.9
2544,4545,PRODUCT,LOW,2026-08-20 14:18:00,OPEN,33.8,476.7
2545,952,ACCOUNT,MEDIUM,2026-09-04 15:02:00,OPEN,29.7,229.7
2546,1348,PRODUCT,LOW,2026-09-03 20:25:00,OPEN,39.4,198.0
2547,3770,PRODUCT,LOW,2026-08-30 08:40:00,RESOLVED,42.6,411.6
2548,3978,PAYMENT,LOW,2026-08-20 02:38:00,RESOLVED,65.8,363.3
2549,8816,ACCOUNT,LOW,2026-08-18 01:08:00,RESOLVED,39.7,139.0
2550,5976,PRODUCT,LOW,2026-09-08 08:36:00,RESOLVED,14.9,335.4
2551,313,DELIVERY,MEDIUM,2026-08-23 04:30:00,RESOLVED,7.1,199.4
2552,9308,PRODUCT,MEDIUM,2026-09-03 12:07:00,OPEN,8.3,179.1
2553,6105,DELIVERY,MEDIUM,2026-09-03 03:37:00,RESOLVED,10.8,369.5
2554,8294,ACCOUNT,CRITICAL,2026-08-30 15:47:00,OPEN,15.6,294.2
2555,9241,REFUND,MEDIUM,2026-09-05 04:59:00,RESOLVED,9.5,366.8
2556,5132,PRODUCT,HIGH,2026-08-26 03:23:00,PENDING,19.7,370.9
2557,1793,PRODUCT,LOW,2026-08-18 16:41:00,RESOLVED,10.8,310.7
2558,4480,REFUND,LOW,2026-08-09 06:08:00,PENDING,24.0,131.5
2559,6868,ACCOUNT,LOW,2026-08-03 08:56:00,RESOLVED,24.3,511.6
2560,333,PAYMENT,CRITICAL,2026-08-08 07:33:00,RESOLVED,15.6,192.9
2561,9461,PAYMENT,HIGH,2026-09-09 01:07:00,PENDING,68.7,136.1
2562,3512,PAYMENT,MEDIUM,2026-09-04 15:54:00,RESOLVED,35.0,412.4
2563,6597,REFUND,HIGH,2026-08-19 23:17:00,PENDING,26.7,179.9
2564,9814,DELIVERY,LOW,2026-08-10 15:13:00,OPEN,50.5,457.7
2565,8654,ACCOUNT,MEDIUM,2026-08-05 04:18:00,RESOLVED,19.3,235.8
2566,7411,ACCOUNT,LOW,2026-08-10 17:48:00,RESOLVED,28.4,345.8
2567,2988,ACCOUNT,MEDIUM,2026-08-10 12:29:00,RESOLVED,46.3,414.2
2568,5248,ACCOUNT,LOW,2026-09-03 20:13:00,RESOLVED,86.8,300.6
2569,5015,PRODUCT,MEDIUM,2026-08-29 22:52:00,PENDING,10.1,174.6
2570,8623,ACCOUNT,MEDIUM,2026-08-02 20:28:00,RESOLVED,10.8,84.9
2571,398,ACCOUNT,MEDIUM,2026-08-01 07:51:00,RESOLVED,54.0,130.2
2572,231,REFUND,LOW,2026-08-29 17:04:00,PENDING,25.1,228.2
2573,1182,PAYMENT,MEDIUM,2026-08-06 09:10:00,OPEN,20.1,128.3
2574,9577,DELIVERY,LOW,2026-08-25 15:15:00,RESOLVED,26.1,324.1
2575,5406,PRODUCT,LOW,2026-08-18 21:40:00,RESOLVED,56.7,139.9
2576,6997,DELIVERY,MEDIUM,2026-08-02 12:25:00,RESOLVED,35.4,196.1
2577,946,PRODUCT,LOW,2026-08-27 05:00:00,PENDING,26.3,113.0
2578,134,ACCOUNT,MEDIUM,2026-08-08 05:57:00,RESOLVED,10.5,262.5
2579,6503,PAYMENT,LOW,2026-08-10 02:08:00,PENDING,21.0,331.0
2580,7056,PRODUCT,MEDIUM,2026-08-12 23:55:00,RESOLVED,32.6,236.0
2581,4272,ACCOUNT,MEDIUM,2026-09-07 12:30:00,OPEN,24.0,283.1
2582,832,PRODUCT,LOW,2026-08-10 02:01:00,RESOLVED,69.7,305.0
2583,4897,PAYMENT,LOW,2026-08-11 09:30:00,RESOLVED,28.6,117.4
2584,6396,ACCOUNT,MEDIUM,2026-08-07 18:27:00,OPEN,19.8,177.5
2585,2135,DELIVERY,HIGH,2026-09-05 15:38:00,PENDING,38.2,702.1
2586,3009,REFUND,LOW,2026-09-04 03:38:00,RESOLVED,73.8,135.4
2587,7468,REFUND,LOW,2026-09-08 00:48:00,RESOLVED,52.2,184.3
2588,2121,REFUND,HIGH,2026-09-06 23:55:00,RESOLVED,5.9,417.1
2589,992,PRODUCT,LOW,2026-08-21 02:02:00,RESOLVED,30.1,214.6
2590,6281,PRODUCT,LOW,2026-08-08 00:05:00,RESOLVED,34.4,178.1
2591,232,DELIVERY,LOW,2026-08-17 19:39:00,RESOLVED,56.9,390.2
2592,4341,REFUND,CRITICAL,2026-08-24 03:10:00,RESOLVED,9.2,161.0
2593,5696,ACCOUNT,MEDIUM,2026-09-01 23:42:00,RESOLVED,33.0,68.3
2594,646,PAYMENT,LOW,2026-08-18 07:52:00,RESOLVED,9.8,168.0
2595,6533,REFUND,MEDIUM,2026-08-02 13:39:00,OPEN,3.5,106.1
2596,8224,PAYMENT,LOW,2026-08-16 01:18:00,OPEN,13.9,248.3
2597,9736,PRODUCT,LOW,2026-08-23 06:02:00,RESOLVED,31.2,404.2
2598,2662,PAYMENT,CRITICAL,2026-09-08 02:58:00,PENDING,54.1,515.2
2599,3272,ACCOUNT,MEDIUM,2026-08-25 04:11:00,OPEN,13.3,99.6
2600,6183,ACCOUNT,MEDIUM,2026-08-02 19:57:00,RESOLVED,13.3,163.0
2601,5993,ACCOUNT,HIGH,2026-08-22 02:41:00,RESOLVED,27.1,192.2
2602,6094,DELIVERY,LOW,2026-09-08 23:42:00,OPEN,27.4,334.7
2603,3147,PAYMENT,LOW,2026-08-16 19:41:00,RESOLVED,23.7,239.6
2604,562,PAYMENT,LOW,2026-08-13 16:55:00,PENDING,8.2,196.3
2605,250,PRODUCT,MEDIUM,2026-08-01 10:18:00,RESOLVED,11.6,351.5
2606,9974,ACCOUNT,MEDIUM,2026-08-23 18:44:00,RESOLVED,61.4,202.1
2607,4064,PAYMENT,MEDIUM,2026-08-12 05:13:00,OPEN,46.6,204.2
2608,4477,REFUND,LOW,2026-09-07 06:04:00,RESOLVED,18.2,308.8
2609,6261,ACCOUNT,LOW,2026-08-11 03:36:00,RESOLVED,31.2,242.3
2610,2054,PRODUCT,MEDIUM,2026-08-26 19:20:00,RESOLVED,34.4,242.9
2611,3820,PAYMENT,LOW,2026-08-26 13:41:00,OPEN,23.1,342.4
2612,4368,ACCOUNT,HIGH,2026-08-31 16:24:00,RESOLVED,3.9,149.2
2613,950,REFUND,CRITICAL,2026-08-16 11:18:00,OPEN,34.5,475.4
2614,6031,REFUND,HIGH,2026-08-04 20:56:00,RESOLVED,4.3,168.6
2615,1938,DELIVERY,MEDIUM,2026-08-07 21:31:00,PENDING,9.7,175.9
2616,31,DELIVERY,LOW,2026-08-23 19:01:00,RESOLVED,45.8,143.6
2617,6210,ACCOUNT,MEDIUM,2026-08-12 16:10:00,RESOLVED,14.5,155.7
2618,3002,DELIVERY,LOW,2026-08-13 10:12:00,PENDING,19.1,245.9
2619,7179,PRODUCT,HIGH,2026-08-05 10:27:00,RESOLVED,8.5,311.6
2620,5364,DELIVERY,MEDIUM,2026-08-17 18:40:00,RESOLVED,8.6,233.4
2621,291,REFUND,LOW,2026-08-23 18:48:00,RESOLVED,35.9,158.7
2622,6945,REFUND,HIGH,2026-08-10 11:56:00,RESOLVED,26.4,194.1
2623,408,REFUND,LOW,2026-08-30 20:11:00,PENDING,26.0,118.4
2624,3134,DELIVERY,HIGH,2026-08-25 15:02:00,OPEN,36.1,275.0
2625,6861,ACCOUNT,MEDIUM,2026-08-16 00:33:00,PENDING,11.1,214.2
2626,4040,PAYMENT,HIGH,2026-08-22 10:28:00,RESOLVED,18.0,377.5
2627,3850,PAYMENT,CRITICAL,2026-09-01 22:10:00,RESOLVED,10.9,112.2
2628,2213,PRODUCT,LOW,2026-08-06 03:08:00,OPEN,14.3,418.1
2629,4440,ACCOUNT,MEDIUM,2026-08-13 12:20:00,RESOLVED,12.2,102.4
2630,2931,REFUND,LOW,2026-08-30 04:11:00,RESOLVED,31.9,320.1
2631,9462,PAYMENT,HIGH,2026-08-29 19:37:00,RESOLVED,54.5,526.3
2632,6874,PAYMENT,MEDIUM,2026-08-12 09:00:00,RESOLVED,10.5,133.3
2633,9089,REFUND,CRITICAL,2026-08-25 15:21:00,OPEN,35.5,213.0
2634,3373,DELIVERY,HIGH,2026-08-24 11:09:00,OPEN,51.0,155.6
2635,9501,ACCOUNT,LOW,2026-08-24 07:17:00,RESOLVED,12.6,138.3
2636,2797,PRODUCT,LOW,2026-09-04 17:37:00,PENDING,16.8,69.2
2637,3091,PRODUCT,MEDIUM,2026-08-10 12:26:00,RESOLVED,21.4,130.0
2638,2986,REFUND,LOW,2026-08-16 21:45:00,RESOLVED,50.2,169.1
2639,5896,PRODUCT,LOW,2026-08-18 05:39:00,RESOLVED,45.0,494.8
2640,6127,DELIVERY,MEDIUM,2026-08-26 14:03:00,RESOLVED,0.3,125.2
2641,650,DELIVERY,MEDIUM,2026-08-28 21:38:00,PENDING,19.0,390.8
2642,5609,ACCOUNT,MEDIUM,2026-09-04 11:43:00,OPEN,27.0,149.0
2643,9529,REFUND,LOW,2026-08-07 00:21:00,OPEN,30.4,206.4
2644,4070,PRODUCT,LOW,2026-08-25 21:25:00,RESOLVED,31.9,262.6
2645,6997,REFUND,LOW,2026-08-07 19:17:00,PENDING,28.9,322.2
2646,6324,PRODUCT,MEDIUM,2026-09-09 07:42:00,RESOLVED,51.1,116.3
2647,9800,PRODUCT,MEDIUM,2026-08-01 04:10:00,RESOLVED,10.7,128.9
2648,6428,PRODUCT,MEDIUM,2026-08-04 06:04:00,RESOLVED,26.6,355.5
2649,4709,ACCOUNT,CRITICAL,2026-09-05 20:59:00,RESOLVED,32.2,180.9
2650,132,PAYMENT,HIGH,2026-08-15 12:14:00,RESOLVED,14.8,402.3
2651,8040,ACCOUNT,LOW,2026-08-14 23:33:00,RESOLVED,20.1,208.9
2652,3391,REFUND,HIGH,2026-08-29 02:29:00,RESOLVED,2.6,457.4
2653,9250,ACCOUNT,LOW,2026-08-06 09:16:00,PENDING,12.2,610.5
2654,2443,PAYMENT,MEDIUM,2026-08-20 12:47:00,PENDING,6.0,472.9
2655,4373,ACCOUNT,LOW,2026-08-13 23:06:00,RESOLVED,22.8,247.2
2656,8292,ACCOUNT,LOW,2026-08-11 08:07:00,RESOLVED,16.8,179.7
2657,1518,PRODUCT,HIGH,2026-08-08 22:49:00,OPEN,19.3,254.1
2658,2755,ACCOUNT,MEDIUM,2026-08-14 09:17:00,RESOLVED,35.5,134.4
2659,7920,PRODUCT,LOW,2026-08-20 22:53:00,RESOLVED,12.7,483.3
2660,3173,PRODUCT,HIGH,2026-08-29 23:15:00,RESOLVED,40.7,121.8
2661,9577,REFUND,LOW,2026-08-08 18:39:00,RESOLVED,34.3,257.6
2662,5378,REFUND,LOW,2026-09-01 10:57:00,RESOLVED,16.8,514.7
2663,8253,DELIVERY,MEDIUM,2026-08-08 08:41:00,RESOLVED,18.6,274.1
2664,5474,PRODUCT,MEDIUM,2026-08-26 09:20:00,RESOLVED,43.7,174.2
2665,452,PRODUCT,MEDIUM,2026-08-16 04:17:00,RESOLVED,16.1,207.6
2666,8110,PRODUCT,MEDIUM,2026-09-05 13:11:00,RESOLVED,22.3,212.5
2667,4198,PRODUCT,MEDIUM,2026-08-28 16:11:00,RESOLVED,18.1,230.5
2668,3880,REFUND,MEDIUM,2026-08-21 20:47:00,RESOLVED,49.0,411.5
2669,7364,ACCOUNT,MEDIUM,2026-08-03 13:01:00,RESOLVED,27.4,341.1
2670,2812,PAYMENT,LOW,2026-09-02 22:44:00,OPEN,25.8,90.8
2671,4281,PRODUCT,LOW,2026-09-09 15:54:00,RESOLVED,37.5,397.6
2672,6083,DELIVERY,MEDIUM,2026-08-05 06:59:00,OPEN,8.7,146.3
2673,5933,PAYMENT,HIGH,2026-08-22 14:50:00,PENDING,21.9,80.4
2674,7283,PAYMENT,MEDIUM,2026-09-09 10:15:00,RESOLVED,28.1,352.6
2675,823,ACCOUNT,LOW,2026-08-25 13:19:00,PENDING,10.1,282.4
2676,9926,PRODUCT,MEDIUM,2026-09-04 23:35:00,RESOLVED,45.6,119.7
2677,6082,ACCOUNT,LOW,2026-09-02 01:14:00,PENDING,28.2,199.9
2678,6183,REFUND,MEDIUM,2026-09-05 17:43:00,RESOLVED,21.1,176.3
2679,8827,PRODUCT,MEDIUM,2026-08-12 21:47:00,RESOLVED,9.8,133.6
2680,4908,PRODUCT,MEDIUM,2026-09-05 05:05:00,OPEN,14.3,245.0
2681,304,REFUND,LOW,2026-08-07 13:43:00,RESOLVED,11.2,295.2
2682,1331,REFUND,HIGH,2026-09-03 16:35:00,OPEN,27.4,291.5
2683,9475,PRODUCT,LOW,2026-08-23 14:21:00,RESOLVED,56.6,230.1
2684,9870,DELIVERY,LOW,2026-08-04 09:45:00,RESOLVED,20.1,176.7
2685,839,PAYMENT,MEDIUM,2026-08-28 18:43:00,RESOLVED,50.5,593.9
2686,6850,PRODUCT,HIGH,2026-09-06 09:56:00,OPEN,46.7,376.4
2687,6607,ACCOUNT,HIGH,2026-09-05 02:34:00,RESOLVED,23.1,120.3
2688,1651,PAYMENT,MEDIUM,2026-08-07 18:03:00,RESOLVED,15.3,114.8
2689,7874,PRODUCT,MEDIUM,2026-09-03 20:02:00,RESOLVED,11.9,221.7
2690,4597,ACCOUNT,MEDIUM,2026-09-04 17:06:00,PENDING,3.2,209.5
2691,2306,REFUND,LOW,2026-09-08 16:02:00,OPEN,30.2,399.4
2692,5604,PRODUCT,LOW,2026-08-23 08:10:00,OPEN,36.4,274.2
2693,9051,PRODUCT,MEDIUM,2026-09-06 10:09:00,OPEN,25.0,198.6
2694,2169,ACCOUNT,MEDIUM,2026-08-12 07:34:00,RESOLVED,19.2,248.9
2695,6189,PRODUCT,MEDIUM,2026-08-21 17:29:00,RESOLVED,61.3,322.5
2696,7325,DELIVERY,CRITICAL,2026-08-13 14:14:00,OPEN,33.4,352.7
2697,6253,DELIVERY,MEDIUM,2026-08-15 09:26:00,OPEN,27.8,219.1
2698,6504,PRODUCT,MEDIUM,2026-08-11 18:57:00,OPEN,6.3,284.7
2699,7258,REFUND,CRITICAL,2026-08-27 05:59:00,RESOLVED,22.3,98.3
2700,2338,REFUND,LOW,2026-08-30 00:19:00,PENDING,20.0,191.8
2701,1017,PAYMENT,MEDIUM,2026-09-02 14:47:00,OPEN,18.5,170.1
2702,9898,PRODUCT,MEDIUM,2026-08-30 10:12:00,RESOLVED,31.6,249.8
2703,3197,REFUND,MEDIUM,2026-08-06 03:14:00,RESOLVED,22.0,144.4
2704,9487,PAYMENT,HIGH,2026-08-18 02:30:00,PENDING,64.2,281.6
2705,2685,PAYMENT,MEDIUM,2026-08-25 20:32:00,RESOLVED,19.5,250.5
2706,2656,DELIVERY,HIGH,2026-08-18 02:17:00,RESOLVED,22.5,142.0
2707,250,PRODUCT,LOW,2026-08-07 18:06:00,RESOLVED,51.7,167.1
2708,4419,PAYMENT,HIGH,2026-08-09 12:47:00,RESOLVED,6.6,144.6
2709,9450,REFUND,LOW,2026-08-22 11:19:00,RESOLVED,8.5,156.3
2710,8948,PRODUCT,LOW,2026-08-16 22:13:00,RESOLVED,8.4,381.1
2711,3047,DELIVERY,LOW,2026-08-29 04:51:00,RESOLVED,44.9,388.1
2712,4063,REFUND,MEDIUM,2026-08-27 12:10:00,PENDING,24.0,462.1
2713,6696,REFUND,LOW,2026-08-11 01:48:00,RESOLVED,73.4,296.5
2714,9549,PRODUCT,LOW,2026-08-26 00:14:00,RESOLVED,30.0,387.1
2715,6041,ACCOUNT,MEDIUM,2026-08-24 03:52:00,RESOLVED,22.2,261.6
2716,2005,ACCOUNT,MEDIUM,2026-08-06 04:38:00,RESOLVED,5.4,289.6
2717,3562,DELIVERY,MEDIUM,2026-09-03 07:49:00,RESOLVED,8.7,719.7
2718,7241,DELIVERY,MEDIUM,2026-08-30 06:11:00,RESOLVED,15.1,188.7
2719,236,PRODUCT,HIGH,2026-09-05 09:11:00,RESOLVED,80.0,182.8
2720,5996,PAYMENT,MEDIUM,2026-09-09 14:10:00,OPEN,22.2,283.3
2721,7692,REFUND,MEDIUM,2026-08-12 09:26:00,RESOLVED,48.5,195.3
2722,3462,ACCOUNT,HIGH,2026-09-02 10:28:00,RESOLVED,18.2,164.3
2723,5390,DELIVERY,HIGH,2026-09-08 08:08:00,RESOLVED,2.9,75.5
2724,7178,DELIVERY,MEDIUM,2026-08-01 07:36:00,RESOLVED,10.0,192.2
2725,5952,PAYMENT,LOW,2026-08-26 17:33:00,PENDING,21.0,202.7
2726,243,REFUND,LOW,2026-09-02 21:13:00,OPEN,25.2,419.2
2727,5856,REFUND,MEDIUM,2026-08-05 22:07:00,RESOLVED,40.1,266.1
2728,2309,PRODUCT,HIGH,2026-08-02 04:47:00,RESOLVED,7.8,134.3
2729,7400,REFUND,LOW,2026-08-13 09:08:00,RESOLVED,18.9,214.7
2730,2613,PAYMENT,MEDIUM,2026-08-06 08:53:00,RESOLVED,19.6,214.9
2731,9782,PAYMENT,LOW,2026-08-08 15:53:00,RESOLVED,6.5,253.5
2732,1175,PRODUCT,MEDIUM,2026-08-10 16:49:00,RESOLVED,7.0,152.0
2733,8907,ACCOUNT,HIGH,2026-08-10 18:42:00,RESOLVED,8.9,140.7
2734,340,PRODUCT,HIGH,2026-08-20 16:23:00,RESOLVED,18.4,399.7
2735,6830,REFUND,CRITICAL,2026-09-07 06:17:00,RESOLVED,8.1,358.2
2736,3530,PAYMENT,MEDIUM,2026-09-03 18:49:00,RESOLVED,22.0,152.0
2737,1954,PAYMENT,MEDIUM,2026-08-05 09:04:00,RESOLVED,41.7,215.6
2738,2183,PAYMENT,HIGH,2026-09-02 13:28:00,RESOLVED,7.7,196.5
2739,386,REFUND,MEDIUM,2026-08-31 03:40:00,RESOLVED,62.1,648.2
2740,1329,DELIVERY,CRITICAL,2026-08-15 21:32:00,OPEN,18.7,82.9
2741,3921,REFUND,LOW,2026-08-17 10:19:00,RESOLVED,38.1,244.0
2742,1574,PAYMENT,LOW,2026-08-19 22:59:00,RESOLVED,21.8,289.0
2743,9682,DELIVERY,LOW,2026-09-05 18:16:00,RESOLVED,13.4,137.9
2744,8263,DELIVERY,HIGH,2026-08-07 19:33:00,RESOLVED,10.8,344.5
2745,4724,PAYMENT,LOW,2026-08-21 01:11:00,RESOLVED,16.6,587.3
2746,950,ACCOUNT,HIGH,2026-09-08 01:49:00,PENDING,14.6,130.8
2747,9862,DELIVERY,MEDIUM,2026-08-27 18:39:00,RESOLVED,21.4,535.4
2748,7249,DELIVERY,MEDIUM,2026-08-11 22:14:00,RESOLVED,6.6,38.1
2749,1833,REFUND,MEDIUM,2026-09-02 23:17:00,RESOLVED,3.9,212.7
2750,540,DELIVERY,MEDIUM,2026-08-09 04:45:00,RESOLVED,9.9,324.3
2751,6198,ACCOUNT,LOW,2026-08-10 13:15:00,RESOLVED,20.8,524.9
2752,407,PRODUCT,MEDIUM,2026-09-09 12:00:00,OPEN,7.0,202.6
2753,6144,DELIVERY,CRITICAL,2026-08-31 19:36:00,RESOLVED,49.0,372.5
2754,4423,DELIVERY,LOW,2026-08-09 11:12:00,RESOLVED,15.8,207.8
2755,8805,PAYMENT,LOW,2026-09-01 04:51:00,RESOLVED,36.5,349.1
2756,3819,PAYMENT,HIGH,2026-08-08 06:23:00,RESOLVED,10.8,265.6
2757,4480,PRODUCT,LOW,2026-08-13 02:45:00,RESOLVED,5.5,294.5
2758,5458,ACCOUNT,LOW,2026-09-09 07:33:00,PENDING,0.2,163.2
2759,9832,REFUND,HIGH,2026-08-15 13:39:00,RESOLVED,14.1,71.6
2760,7027,PRODUCT,HIGH,2026-08-04 01:30:00,PENDING,10.4,367.8
2761,6694,REFUND,LOW,2026-09-09 21:06:00,RESOLVED,10.5,229.6
2762,3099,REFUND,CRITICAL,2026-08-02 07:49:00,RESOLVED,4.7,260.5
2763,4833,ACCOUNT,MEDIUM,2026-09-09 04:52:00,RESOLVED,19.0,373.8
2764,1945,REFUND,LOW,2026-08-19 05:39:00,RESOLVED,19.4,180.8
2765,3917,DELIVERY,MEDIUM,2026-08-11 23:32:00,RESOLVED,29.2,464.9
2766,8222,PAYMENT,HIGH,2026-08-12 20:47:00,RESOLVED,18.0,148.9
2767,996,PAYMENT,MEDIUM,2026-08-06 02:29:00,RESOLVED,31.7,315.9
2768,1654,PAYMENT,MEDIUM,2026-09-04 19:13:00,RESOLVED,80.2,253.5
2769,5859,DELIVERY,MEDIUM,2026-09-08 17:48:00,OPEN,29.1,262.2
2770,7985,DELIVERY,LOW,2026-08-30 09:34:00,RESOLVED,23.3,125.9
2771,9751,PRODUCT,MEDIUM,2026-08-09 22:10:00,RESOLVED,23.6,194.1
2772,5872,DELIVERY,LOW,2026-08-22 15:01:00,RESOLVED,13.0,215.5
2773,6570,REFUND,HIGH,2026-08-29 03:26:00,RESOLVED,10.2,161.0
2774,2894,ACCOUNT,LOW,2026-08-01 09:39:00,RESOLVED,15.7,189.2
2775,4100,REFUND,LOW,2026-08-26 07:28:00,RESOLVED,10.4,129.5
2776,3143,REFUND,LOW,2026-08-11 14:55:00,RESOLVED,12.7,304.0
2777,1091,ACCOUNT,HIGH,2026-08-30 08:53:00,RESOLVED,9.7,437.4
2778,3707,PRODUCT,MEDIUM,2026-09-05 14:52:00,RESOLVED,16.2,235.0
2779,2176,PRODUCT,MEDIUM,2026-08-15 03:49:00,RESOLVED,15.4,106.9
2780,5911,DELIVERY,MEDIUM,2026-08-10 22:23:00,RESOLVED,17.7,77.3
2781,7537,REFUND,MEDIUM,2026-08-17 04:47:00,RESOLVED,23.8,138.5
2782,9797,PAYMENT,HIGH,2026-08-02 02:35:00,RESOLVED,9.1,118.9
2783,8802,ACCOUNT,LOW,2026-08-11 05:24:00,RESOLVED,12.2,236.6
2784,3183,PAYMENT,LOW,2026-08-10 05:47:00,RESOLVED,6.0,305.2
2785,9386,PRODUCT,HIGH,2026-08-02 00:10:00,RESOLVED,30.5,82.3
2786,9419,REFUND,MEDIUM,2026-08-31 06:20:00,RESOLVED,69.4,454.3
2787,5036,REFUND,MEDIUM,2026-08-19 15:03:00,PENDING,23.3,164.1
2788,2052,PRODUCT,LOW,2026-09-04 09:20:00,PENDING,30.4,133.8
2789,7776,PAYMENT,HIGH,2026-08-12 14:30:00,PENDING,8.6,114.3
2790,1130,DELIVERY,HIGH,2026-08-12 09:51:00,PENDING,54.3,401.1
2791,3611,REFUND,MEDIUM,2026-08-18 06:05:00,OPEN,36.3,158.4
2792,5322,ACCOUNT,LOW,2026-08-10 06:56:00,RESOLVED,3.3,198.6
2793,8637,PAYMENT,LOW,2026-08-31 10:01:00,RESOLVED,17.7,594.9
2794,9765,PRODUCT,LOW,2026-09-03 11:57:00,RESOLVED,20.7,203.8
2795,8180,ACCOUNT,MEDIUM,2026-08-28 02:41:00,RESOLVED,21.0,225.1
2796,4849,REFUND,MEDIUM,2026-08-08 20:22:00,RESOLVED,7.9,161.3
2797,850,REFUND,MEDIUM,2026-09-01 01:38:00,RESOLVED,9.6,265.0
2798,8000,PAYMENT,LOW,2026-08-15 12:46:00,OPEN,9.2,265.2
2799,8568,PAYMENT,LOW,2026-09-09 08:18:00,RESOLVED,28.6,422.0
2800,4726,ACCOUNT,CRITICAL,2026-08-16 05:23:00,RESOLVED,20.1,272.1
2801,5541,DELIVERY,LOW,2026-08-25 00:54:00,RESOLVED,21.7,429.2
2802,8501,PAYMENT,HIGH,2026-08-16 20:10:00,RESOLVED,11.3,360.6
2803,1322,DELIVERY,MEDIUM,2026-09-05 03:19:00,RESOLVED,9.1,138.4
2804,8128,REFUND,LOW,2026-08-04 00:01:00,RESOLVED,3.0,229.5
2805,5127,PAYMENT,MEDIUM,2026-09-09 05:42:00,RESOLVED,5.9,113.5
2806,6862,PRODUCT,CRITICAL,2026-09-03 18:03:00,RESOLVED,5.5,290.2
2807,1906,ACCOUNT,HIGH,2026-08-02 09:42:00,OPEN,76.1,94.9
2808,6155,DELIVERY,LOW,2026-08-09 14:25:00,PENDING,2.9,629.2
2809,2684,ACCOUNT,LOW,2026-08-14 04:31:00,RESOLVED,23.9,155.8
2810,5182,PRODUCT,MEDIUM,2026-08-15 16:14:00,RESOLVED,31.1,165.0
2811,5250,REFUND,LOW,2026-08-24 10:35:00,RESOLVED,3.5,248.4
